
HYPNOS III
Hypnos#: 076
Filenumber: 033
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-12-05 05:20; 464; 415;-428;-434;-442;-432;-405; 469; 553;-361;-453;-461;-471;-467;-467;-414; 541; 327;-359;-440;-447;-456;-447;-410; 183; 206; 537; 499; 506; 353;-398;-388;-387;-575; 573; 574
2012-12-05 05:25; 464; 415;-429;-433;-442;-431;-405; 469; 552;-361;-453;-461;-470;-467;-467;-414; 542; 326;-358;-441;-447;-456;-447;-409; 183; 207; 536; 499; 506; 353;-398;-389;-386;-574; 573; 574
2012-12-05 05:30; 464; 415;-429;-433;-442;-431;-405; 469; 553;-361;-453;-461;-470;-467;-467;-414; 542; 326;-358;-440;-447;-456;-447;-409; 183; 207; 536; 499; 506; 353;-398;-389;-387;-574; 573; 574
2012-12-05 05:35; 464; 415;-429;-433;-442;-431;-405; 469; 552;-360;-453;-461;-470;-467;-467;-414; 542; 326;-358;-441;-447;-456;-447;-409; 183; 206; 537; 499; 506; 353;-398;-389;-386;-574; 573; 574
2012-12-05 05:40; 464; 415;-429;-433;-442;-431;-405; 470; 552;-361;-453;-461;-470;-467;-467;-414; 542; 326;-358;-440;-447;-456;-447;-409; 183; 207; 537; 499; 506; 353;-398;-389;-387;-574; 573; 574
2012-12-05 05:45; 464; 415;-428;-434;-441;-432;-405; 469; 552;-361;-453;-461;-470;-466;-467;-414; 541; 327;-358;-441;-447;-456;-447;-410; 183; 206; 536; 499; 506; 353;-398;-389;-386;-574; 573; 573
2012-12-05 05:50; 464; 415;-429;-434;-442;-431;-405; 470; 552;-361;-453;-461;-470;-467;-467;-414; 542; 327;-359;-440;-447;-456;-447;-410; 183; 207; 537; 499; 506; 353;-398;-389;-387;-574; 573; 574
2012-12-05 05:55; 464; 415;-428;-434;-442;-431;-405; 469; 552;-360;-453;-461;-471;-467;-467;-414; 542; 327;-359;-441;-446;-456;-447;-409; 183; 205; 536; 499; 506; 353;-398;-389;-386;-574; 573; 574
2012-12-05 06:00; 464; 415;-429;-434;-442;-431;-406; 470; 553;-361;-453;-461;-471;-467;-467;-414; 542; 327;-359;-440;-447;-456;-447;-409; 183; 207; 537; 499; 506; 353;-398;-389;-387;-574; 573; 574
2012-12-05 06:05; 464; 415;-428;-434;-442;-432;-405; 469; 552;-361;-453;-461;-470;-467;-467;-414; 542; 327;-358;-441;-446;-456;-447;-409; 183; 207; 536; 500; 505; 353;-398;-389;-386;-575; 574; 574
2012-12-05 06:10; 464; 415;-428;-434;-442;-432;-405; 468; 552;-361;-453;-461;-470;-467;-467;-414; 541; 327;-359;-441;-446;-456;-447;-410; 184; 206; 537; 500; 505; 354;-398;-388;-386;-575; 573; 574
2012-12-05 06:15; 464; 415;-428;-433;-442;-431;-405; 469; 553;-360;-453;-461;-471;-467;-466;-414; 542; 327;-359;-440;-447;-456;-447;-409; 183; 207; 537; 499; 506; 353;-398;-388;-386;-574; 573; 574
2012-12-05 06:20; 464; 415;-428;-434;-441;-432;-405; 469; 553;-361;-452;-461;-470;-466;-467;-414; 542; 327;-358;-441;-447;-456;-447;-410; 183; 208; 536; 499; 506; 353;-398;-389;-386;-574; 574; 573
2012-12-05 06:25; 464; 415;-428;-434;-442;-432;-405; 469; 552;-361;-453;-461;-470;-467;-467;-414; 542; 328;-359;-441;-446;-456;-447;-409; 184; 207; 537; 500; 505; 354;-398;-388;-386;-574; 574; 574
2012-12-05 06:30; 464; 415;-428;-434;-442;-432;-405; 469; 553;-361;-453;-461;-470;-467;-467;-414; 542; 327;-358;-441;-446;-456;-447;-409; 183; 207; 537; 500; 505; 353;-398;-389;-386;-574; 574; 574
2012-12-05 06:35; 464; 415;-429;-433;-442;-432;-405; 469; 553;-361;-452;-461;-470;-467;-467;-414; 542; 327;-359;-440;-447;-456;-447;-409; 183; 207; 537; 499; 505; 354;-398;-388;-387;-574; 573; 574
2012-12-05 06:40; 464; 415;-428;-433;-442;-431;-405; 469; 553;-360;-453;-461;-470;-467;-466;-415; 542; 327;-359;-440;-447;-456;-447;-409; 183; 207; 537; 499; 506; 353;-398;-388;-386;-574; 573; 575
2012-12-05 06:45; 464; 415;-428;-433;-442;-431;-405; 470; 553;-360;-453;-461;-470;-467;-466;-414; 542; 328;-359;-440;-447;-456;-447;-409; 183; 206; 537; 499; 506; 353;-398;-388;-386;-573; 573; 574
2012-12-05 06:50; 464; 415;-428;-434;-442;-432;-405; 468; 552;-361;-453;-461;-470;-467;-467;-414; 542; 328;-358;-441;-446;-456;-447;-409; 184; 207; 537; 500; 505; 354;-398;-388;-386;-574; 574; 574
2012-12-05 06:55; 465; 415;-428;-434;-441;-432;-404; 469; 553;-361;-453;-461;-470;-466;-467;-413; 542; 327;-358;-441;-446;-456;-447;-409; 183; 207; 537; 500; 506; 353;-398;-389;-386;-574; 574; 573
2012-12-05 07:00; 464; 415;-429;-433;-442;-431;-405; 469; 554;-360;-453;-461;-470;-467;-466;-414; 542; 327;-359;-440;-447;-456;-447;-409; 184; 206; 537; 499; 506; 354;-398;-388;-386;-574; 573; 575
2012-12-05 07:05; 464; 414;-428;-434;-441;-432;-405; 469; 553;-361;-453;-461;-470;-467;-466;-414; 541; 328;-359;-440;-447;-456;-447;-410; 184; 206; 537; 500; 506; 354;-398;-388;-386;-574; 574; 574
2012-12-05 07:10; 465; 414;-428;-434;-441;-432;-405; 470; 553;-361;-453;-461;-471;-466;-467;-414; 542; 328;-358;-441;-447;-456;-447;-409; 183; 207; 537; 499; 506; 353;-398;-389;-386;-574; 574; 574
2012-12-05 07:15; 464; 415;-428;-434;-442;-432;-405; 468; 552;-361;-453;-461;-470;-467;-467;-414; 542; 328;-358;-441;-446;-456;-447;-409; 184; 206; 537; 500; 505; 354;-398;-389;-386;-574; 574; 574
2012-12-05 07:20; 464; 415;-429;-433;-442;-432;-405; 469; 554;-361;-452;-461;-470;-467;-467;-414; 542; 328;-359;-440;-447;-456;-447;-409; 184; 206; 537; 500; 505; 354;-398;-388;-387;-573; 573; 574
2012-12-05 07:25; 465; 415;-428;-434;-442;-431;-405; 469; 552;-360;-453;-461;-471;-467;-467;-414; 542; 328;-359;-441;-446;-456;-447;-409; 183; 207; 536; 499; 506; 354;-398;-388;-386;-574; 574; 574
2012-12-05 07:30; 465; 415;-428;-433;-442;-431;-405; 469; 552;-359;-453;-461;-470;-467;-467;-414; 542; 328;-359;-440;-446;-456;-447;-409; 183; 207; 537; 499; 506; 354;-398;-389;-386;-574; 573; 574
2012-12-05 07:35; 464; 415;-428;-434;-441;-432;-405; 469; 554;-361;-452;-461;-470;-467;-467;-414; 542; 328;-359;-440;-447;-456;-447;-410; 183; 207; 537; 500; 506; 354;-398;-388;-386;-574; 574; 574
2012-12-05 07:40; 465; 415;-428;-433;-442;-431;-405; 470; 552;-360;-453;-461;-470;-467;-467;-414; 543; 328;-358;-440;-447;-456;-447;-409; 183; 208; 537; 499; 506; 353;-398;-389;-386;-574; 573; 574
2012-12-05 07:45; 465; 414;-428;-434;-441;-432;-405; 469; 553;-361;-452;-461;-470;-466;-467;-414; 542; 328;-358;-441;-447;-456;-447;-410; 183; 208; 537; 499; 506; 354;-398;-389;-386;-574; 574; 574
2012-12-05 07:50; 464; 415;-428;-433;-442;-431;-405; 470; 553;-361;-453;-461;-471;-466;-467;-414; 542; 328;-359;-440;-447;-456;-447;-409; 183; 208; 537; 499; 506; 354;-398;-389;-386;-574; 574; 574
2012-12-05 07:55; 465; 415;-428;-434;-441;-432;-405; 469; 553;-361;-452;-461;-470;-466;-467;-413; 542; 328;-358;-440;-447;-456;-447;-410; 183; 208; 536; 500; 506; 354;-398;-389;-386;-574; 574; 574
2012-12-05 08:00; 465; 415;-429;-433;-442;-431;-405; 470; 553;-361;-453;-461;-470;-466;-467;-414; 542; 327;-359;-440;-447;-456;-447;-409; 183; 208; 537; 499; 506; 354;-398;-389;-387;-573; 573; 574
2012-12-05 08:05; 464; 415;-428;-433;-442;-431;-405; 469; 554;-360;-453;-461;-470;-467;-466;-414; 542; 328;-359;-440;-447;-456;-447;-409; 184; 208; 537; 499; 506; 354;-398;-388;-386;-574; 573; 575
2012-12-05 08:10; 465; 415;-428;-434;-442;-432;-405; 469; 552;-360;-453;-461;-470;-467;-467;-414; 542; 328;-358;-441;-446;-456;-447;-409; 184; 208; 537; 500; 505; 355;-398;-389;-386;-574; 574; 574
2012-12-05 08:15; 464; 415;-428;-434;-442;-432;-405; 469; 553;-360;-453;-461;-470;-467;-467;-414; 542; 328;-358;-441;-446;-456;-447;-409; 184; 208; 536; 500; 505; 355;-398;-389;-386;-574; 574; 574
2012-12-05 08:20; 464; 415;-428;-434;-442;-431;-405; 468; 553;-360;-453;-461;-470;-467;-467;-414; 542; 328;-358;-441;-446;-456;-447;-409; 184; 208; 537; 500; 505; 355;-398;-388;-386;-574; 574; 574
2012-12-05 08:25; 464; 415;-428;-433;-442;-431;-405; 470; 553;-360;-453;-461;-470;-467;-467;-414; 542; 328;-359;-440;-447;-456;-447;-409; 184; 209; 537; 499; 506; 354;-398;-388;-386;-574; 574; 574
2012-12-05 08:30; 464; 415;-429;-433;-442;-431;-405; 469; 554;-361;-452;-461;-470;-467;-467;-414; 543; 328;-358;-440;-447;-456;-447;-409; 184; 209; 537; 500; 505; 355;-398;-388;-386;-573; 573; 574
2012-12-05 08:35; 464; 415;-428;-433;-442;-431;-405; 470; 553;-360;-453;-461;-470;-467;-466;-414; 542; 329;-359;-440;-447;-456;-447;-409; 184; 208; 537; 499; 506; 355;-398;-388;-386;-573; 573; 575
2012-12-05 08:40; 465; 415;-429;-433;-442;-431;-405; 470; 553;-361;-453;-461;-470;-466;-467;-414; 542; 328;-359;-440;-447;-456;-447;-409; 183; 210; 537; 499; 506; 354;-397;-389;-386;-573; 574; 574
2012-12-05 08:45; 465; 414;-428;-434;-441;-432;-405; 469; 553;-361;-452;-461;-470;-466;-467;-413; 542; 328;-358;-440;-447;-456;-447;-409; 184; 209; 537; 500; 506; 355;-398;-389;-386;-574; 574; 574
2012-12-05 08:50; 465; 415;-428;-433;-442;-431;-405; 469; 552;-359;-453;-461;-470;-467;-467;-414; 543; 328;-358;-441;-446;-456;-447;-409; 184; 208; 537; 500; 506; 355;-398;-389;-386;-574; 574; 574
2012-12-05 08:55; 465; 414;-428;-434;-442;-431;-405; 469; 552;-359;-453;-461;-470;-467;-467;-414; 542; 328;-359;-440;-446;-456;-447;-409; 184; 208; 537; 500; 506; 355;-398;-388;-386;-574; 574; 574
2012-12-05 09:00; 465; 414;-428;-434;-442;-431;-405; 470; 553;-361;-453;-461;-471;-466;-467;-414; 542; 329;-358;-440;-446;-456;-447;-409; 183; 209; 537; 499; 506; 355;-397;-388;-386;-574; 574; 574
2012-12-05 09:05; 465; 414;-428;-434;-441;-432;-405; 469; 553;-361;-452;-461;-470;-466;-467;-413; 542; 328;-358;-440;-446;-456;-447;-409; 184; 208; 536; 500; 506; 355;-398;-389;-386;-573; 574; 574
2012-12-05 09:10; 465; 414;-428;-434;-441;-431;-405; 470; 553;-361;-452;-461;-470;-466;-467;-414; 542; 328;-358;-440;-446;-456;-447;-409; 183; 210; 537; 499; 506; 355;-397;-389;-386;-574; 574; 574
2012-12-05 09:15; 465; 414;-428;-433;-442;-431;-405; 469; 552;-359;-453;-461;-470;-467;-467;-414; 543; 328;-358;-440;-446;-456;-447;-409; 184; 209; 537; 499; 506; 355;-398;-389;-386;-574; 574; 574
2012-12-05 09:20; 464; 415;-429;-433;-441;-431;-405; 469; 554;-361;-452;-461;-470;-466;-467;-414; 542; 329;-359;-440;-447;-456;-447;-410; 184; 209; 537; 500; 506; 355;-398;-388;-387;-573; 574; 574
2012-12-05 09:25; 465; 414;-428;-434;-441;-432;-404; 469; 553;-360;-452;-461;-470;-466;-467;-413; 542; 328;-358;-440;-446;-456;-447;-409; 184; 209; 537; 500; 506; 355;-398;-389;-386;-574; 574; 574
2012-12-05 09:30; 465; 415;-428;-433;-442;-431;-405; 470; 552;-360;-453;-461;-470;-467;-467;-414; 543; 328;-358;-440;-446;-456;-447;-409; 183; 209; 537; 500; 506; 355;-398;-389;-386;-573; 574; 574
2012-12-05 09:35; 465; 415;-428;-433;-442;-431;-405; 470; 553;-360;-453;-461;-470;-467;-467;-413; 543; 328;-358;-441;-446;-456;-447;-409; 184; 210; 537; 500; 506; 355;-398;-389;-386;-574; 574; 574
2012-12-05 09:40; 465; 414;-428;-433;-442;-431;-405; 469; 553;-359;-453;-461;-470;-467;-467;-414; 542; 328;-358;-441;-446;-456;-447;-409; 184; 210; 537; 500; 506; 356;-398;-388;-386;-574; 574; 574
2012-12-05 09:45; 465; 415;-428;-433;-442;-431;-405; 469; 552;-359;-453;-461;-470;-467;-467;-414; 543; 328;-358;-440;-446;-456;-447;-409; 184; 211; 537; 500; 506; 355;-398;-389;-386;-574; 574; 574
2012-12-05 09:50; 465; 414;-428;-433;-442;-431;-405; 469; 552;-359;-453;-461;-470;-467;-467;-414; 542; 328;-358;-440;-446;-456;-447;-409; 183; 210; 537; 500; 506; 355;-398;-389;-386;-574; 574; 574
2012-12-05 09:55; 465; 414;-428;-434;-442;-431;-405; 469; 553;-360;-453;-461;-471;-466;-467;-414; 542; 329;-359;-440;-446;-456;-447;-409; 183; 211; 537; 499; 506; 355;-397;-389;-386;-574; 574; 574
2012-12-05 10:00; 464; 414;-428;-434;-441;-432;-405; 469; 554;-360;-453;-461;-470;-467;-466;-414; 542; 329;-359;-440;-446;-456;-446;-409; 184; 210; 537; 500; 506; 356;-398;-388;-386;-574; 574; 574
2012-12-05 10:05; 465; 415;-429;-433;-442;-431;-405; 469; 553;-360;-453;-461;-470;-467;-467;-414; 543; 328;-358;-441;-447;-456;-447;-409; 183; 210; 537; 500; 506; 355;-398;-389;-386;-573; 574; 574
2012-12-05 10:10; 464; 415;-429;-433;-442;-431;-405; 469; 553;-360;-453;-461;-470;-467;-467;-414; 543; 328;-359;-440;-447;-456;-447;-409; 184; 209; 537; 500; 506; 356;-398;-388;-386;-573; 573; 574
2012-12-05 10:15; 465; 415;-428;-433;-442;-431;-405; 469; 554;-359;-453;-461;-470;-467;-466;-414; 542; 328;-359;-440;-447;-456;-447;-409; 184; 209; 537; 500; 506; 355;-398;-388;-386;-573; 573; 575
2012-12-05 10:20; 464; 414;-428;-434;-441;-432;-405; 469; 554;-360;-453;-461;-470;-467;-466;-414; 541; 329;-359;-440;-446;-456;-446;-409; 184; 208; 537; 500; 506; 356;-398;-388;-386;-574; 574; 574
2012-12-05 10:25; 464; 415;-429;-433;-441;-432;-405; 469; 554;-361;-452;-461;-470;-466;-467;-414; 542; 328;-359;-440;-447;-456;-447;-410; 184; 209; 537; 500; 506; 355;-398;-388;-387;-574; 574; 574
2012-12-05 10:30; 465; 414;-428;-434;-442;-431;-405; 468; 553;-360;-453;-461;-470;-467;-466;-414; 542; 328;-359;-440;-446;-456;-447;-409; 184; 208; 537; 500; 506; 356;-398;-388;-386;-574; 574; 575
2012-12-05 10:35; 465; 414;-428;-433;-442;-431;-405; 469; 552;-359;-453;-461;-470;-467;-467;-414; 542; 328;-358;-441;-447;-456;-447;-409; 183; 209; 536; 500; 506; 356;-398;-389;-386;-574; 574; 574
2012-12-05 10:40; 464; 415;-429;-433;-442;-431;-405; 468; 553;-359;-453;-461;-470;-467;-467;-414; 542; 328;-359;-440;-447;-456;-447;-409; 184; 208; 537; 499; 506; 356;-398;-388;-386;-574; 573; 574
2012-12-05 10:45; 464; 414;-428;-434;-441;-432;-405; 468; 553;-360;-453;-461;-470;-467;-466;-415; 541; 329;-359;-440;-446;-456;-446;-410; 184; 207; 537; 500; 506; 356;-398;-388;-386;-574; 574; 574
2012-12-05 10:50; 465; 414;-428;-434;-441;-432;-405; 469; 553;-361;-453;-461;-471;-467;-467;-414; 542; 328;-359;-440;-447;-456;-447;-410; 183; 208; 536; 499; 506; 355;-397;-389;-386;-574; 574; 574
2012-12-05 10:55; 464; 414;-428;-434;-441;-432;-405; 468; 553;-360;-453;-461;-470;-467;-466;-414; 541; 328;-359;-440;-446;-456;-446;-410; 184; 207; 537; 500; 506; 356;-398;-388;-386;-574; 574; 574
2012-12-05 11:00; 465; 414;-428;-434;-441;-432;-405; 469; 553;-361;-453;-461;-470;-467;-467;-414; 542; 328;-358;-441;-446;-456;-447;-410; 183; 208; 536; 500; 506; 355;-398;-389;-386;-574; 574; 574
2012-12-05 11:05; 464; 415;-429;-433;-442;-431;-405; 468; 553;-360;-453;-461;-470;-467;-467;-414; 542; 327;-359;-440;-447;-456;-447;-409; 184; 207; 537; 500; 506; 356;-398;-388;-386;-574; 573; 574
2012-12-05 11:10; 465; 414;-428;-434;-442;-432;-405; 468; 552;-360;-453;-461;-470;-467;-467;-414; 542; 328;-358;-441;-446;-456;-447;-409; 184; 207; 536; 500; 506; 356;-398;-388;-386;-574; 574; 574
2012-12-05 11:15; 465; 414;-428;-434;-441;-432;-405; 469; 553;-361;-452;-461;-470;-466;-467;-414; 542; 328;-358;-441;-447;-456;-447;-410; 183; 208; 536; 500; 506; 355;-398;-389;-386;-574; 574; 573
2012-12-05 11:20; 464; 414;-429;-433;-442;-432;-405; 468; 554;-361;-452;-461;-470;-467;-467;-414; 542; 328;-359;-440;-447;-456;-447;-410; 184; 207; 537; 500; 506; 355;-398;-388;-387;-574; 574; 574
2012-12-05 11:25; 465; 414;-428;-434;-442;-432;-405; 468; 552;-360;-453;-461;-470;-467;-467;-414; 542; 327;-358;-441;-446;-456;-447;-409; 184; 207; 536; 500; 506; 356;-398;-389;-386;-574; 574; 574
2012-12-05 11:30; 465; 413;-428;-433;-442;-431;-405; 468; 552;-359;-453;-461;-470;-467;-467;-414; 542; 328;-359;-440;-447;-456;-447;-409; 183; 207; 536; 500; 506; 355;-398;-389;-386;-575; 573; 574
2012-12-05 11:35; 464; 414;-429;-433;-442;-431;-405; 469; 553;-360;-453;-461;-470;-467;-467;-414; 541; 327;-359;-440;-447;-456;-447;-410; 183; 207; 536; 499; 506; 355;-397;-389;-387;-574; 573; 574
2012-12-05 11:40; 464; 414;-429;-433;-442;-433;-405; 468; 553;-361;-453;-461;-470;-467;-467;-415; 542; 327;-359;-440;-447;-456;-447;-410; 183; 205; 536; 500; 506; 355;-398;-389;-387;-574; 573; 574
2012-12-05 11:45; 464; 414;-429;-433;-442;-433;-405; 468; 553;-361;-453;-461;-470;-467;-467;-415; 541; 327;-359;-440;-447;-456;-447;-410; 183; 205; 536; 500; 506; 355;-398;-389;-387;-575; 573; 574
2012-12-05 11:50; 464; 414;-429;-434;-441;-433;-405; 468; 552;-360;-453;-461;-470;-467;-467;-415; 541; 327;-359;-440;-447;-457;-447;-411; 183; 205; 536; 500; 506; 355;-398;-389;-387;-576; 573; 574
2012-12-05 11:55; 464; 414;-429;-433;-442;-432;-405; 468; 552;-361;-454;-461;-470;-467;-467;-415; 541; 325;-359;-440;-447;-456;-447;-410; 183; 204; 535; 499; 506; 355;-397;-390;-387;-576; 573; 574
2012-12-05 12:00; 464; 413;-428;-434;-442;-433;-405; 468; 552;-360;-454;-461;-470;-468;-467;-414; 541; 325;-359;-441;-447;-457;-447;-411; 183; 203; 536; 500; 505; 356;-398;-389;-387;-576; 573; 574
2012-12-05 12:05; 464; 413;-429;-434;-441;-433;-405; 468; 552;-361;-453;-461;-470;-467;-467;-414; 541; 324;-359;-441;-447;-457;-447;-411; 183; 204; 535; 500; 506; 355;-398;-389;-387;-576; 573; 574
2012-12-05 12:10; 464; 414;-429;-433;-442;-432;-406; 468; 552;-361;-453;-461;-471;-467;-467;-415; 541; 324;-360;-440;-448;-456;-447;-410; 183; 204; 535; 499; 506; 355;-397;-389;-387;-575; 573; 574
2012-12-05 12:15; 464; 413;-428;-434;-442;-432;-405; 468; 552;-360;-454;-461;-470;-468;-467;-415; 541; 324;-360;-440;-447;-457;-447;-411; 183; 202; 536; 500; 506; 355;-398;-389;-387;-576; 573; 573
2012-12-05 12:20; 463; 414;-429;-433;-442;-433;-405; 468; 552;-361;-453;-462;-470;-468;-467;-415; 541; 322;-359;-440;-448;-457;-447;-411; 183; 200; 535; 499; 505; 355;-398;-389;-387;-576; 572; 574
2012-12-05 12:25; 462; 414;-430;-433;-442;-433;-405; 467; 551;-360;-454;-461;-470;-468;-467;-416; 540; 320;-361;-440;-448;-457;-447;-411; 183; 196; 535; 499; 506; 354;-398;-390;-388;-576; 571; 574
2012-12-05 12:30; 463; 412;-429;-434;-442;-434;-405; 467; 551;-361;-455;-461;-471;-468;-467;-416; 540; 317;-361;-441;-448;-459;-447;-412; 182; 193; 535; 499; 505; 354;-398;-390;-389;-577; 571; 573
2012-12-05 12:35; 462; 412;-429;-434;-442;-434;-405; 466; 551;-361;-455;-462;-471;-469;-467;-417; 539; 314;-361;-441;-449;-459;-447;-412; 182; 188; 534; 499; 505; 354;-398;-391;-389;-577; 571; 573
2012-12-05 12:40; 462; 413;-430;-434;-442;-434;-405; 466; 551;-361;-455;-462;-471;-470;-467;-416; 540; 312;-361;-441;-449;-458;-448;-412; 182; 185; 534; 499; 505; 353;-398;-391;-389;-578; 571; 574
2012-12-05 12:45; 462; 412;-429;-434;-442;-434;-405; 466; 551;-361;-455;-462;-471;-470;-467;-417; 539; 312;-361;-441;-449;-459;-447;-412; 182; 182; 534; 499; 505; 354;-398;-391;-389;-579; 571; 573
2012-12-05 12:50; 462; 412;-429;-434;-442;-434;-406; 467; 551;-361;-455;-462;-472;-468;-468;-416; 540; 311;-361;-442;-448;-459;-448;-412; 182; 181; 534; 499; 504; 353;-398;-391;-388;-579; 571; 573
2012-12-05 12:55; 462; 412;-429;-434;-442;-434;-406; 466; 551;-361;-454;-462;-471;-469;-467;-416; 539; 311;-361;-441;-449;-458;-447;-412; 182; 182; 534; 499; 505; 353;-398;-391;-389;-579; 570; 573
2012-12-05 13:00; 462; 412;-429;-434;-443;-433;-406; 467; 551;-361;-455;-462;-472;-469;-468;-415; 540; 310;-361;-441;-448;-458;-448;-411; 182; 183; 534; 499; 505; 353;-398;-391;-388;-581; 571; 573
2012-12-05 13:05; 462; 412;-429;-435;-442;-434;-406; 467; 551;-361;-454;-462;-472;-468;-468;-415; 540; 310;-360;-442;-448;-458;-448;-412; 182; 183; 534; 499; 504; 354;-398;-390;-388;-581; 571; 573
2012-12-05 13:10; 463; 412;-429;-435;-442;-433;-406; 467; 549;-361;-454;-462;-472;-468;-468;-415; 539; 311;-361;-442;-448;-458;-448;-412; 182; 185; 533; 499; 504; 354;-398;-391;-388;-581; 571; 573
2012-12-05 13:15; 462; 412;-429;-435;-442;-433;-406; 466; 550;-361;-455;-462;-471;-469;-468;-416; 539; 311;-361;-442;-448;-459;-447;-412; 182; 185; 534; 499; 505; 354;-398;-390;-388;-581; 571; 573
2012-12-05 13:20; 462; 412;-429;-434;-442;-434;-405; 467; 550;-361;-454;-462;-472;-469;-468;-415; 540; 311;-361;-442;-448;-458;-448;-412; 182; 186; 534; 499; 504; 355;-398;-389;-388;-581; 571; 573
2012-12-05 13:25; 462; 412;-429;-434;-443;-433;-406; 467; 549;-361;-455;-462;-472;-468;-468;-415; 539; 311;-361;-442;-448;-459;-447;-412; 182; 185; 534; 498; 505; 354;-398;-390;-388;-581; 571; 573
2012-12-05 13:30; 462; 412;-429;-434;-443;-433;-406; 466; 550;-361;-454;-462;-472;-469;-467;-416; 540; 312;-361;-441;-448;-457;-448;-411; 182; 185; 534; 498; 505; 354;-398;-390;-389;-580; 570; 573
2012-12-05 13:35; 462; 412;-429;-434;-443;-433;-406; 467; 549;-361;-454;-462;-472;-468;-468;-415; 540; 311;-360;-442;-448;-458;-448;-411; 182; 186; 534; 498; 504; 354;-398;-389;-387;-581; 571; 573
2012-12-05 13:40; 462; 412;-429;-434;-443;-432;-407; 467; 551;-361;-454;-462;-472;-468;-468;-415; 540; 312;-361;-441;-448;-457;-448;-411; 182; 188; 534; 498; 505; 355;-398;-390;-388;-580; 570; 573
2012-12-05 13:45; 462; 411;-429;-434;-443;-432;-406; 467; 549;-361;-454;-462;-472;-468;-468;-415; 540; 312;-360;-442;-447;-458;-448;-411; 182; 187; 534; 498; 505; 355;-398;-389;-387;-581; 571; 573
2012-12-05 13:50; 462; 412;-429;-434;-443;-432;-406; 467; 550;-361;-454;-462;-472;-468;-468;-415; 540; 312;-361;-441;-448;-457;-448;-411; 182; 188; 534; 498; 505; 355;-398;-389;-388;-580; 571; 573
2012-12-05 13:55; 463; 411;-429;-435;-443;-433;-406; 467; 550;-361;-454;-462;-472;-468;-468;-415; 540; 314;-360;-442;-448;-457;-448;-411; 182; 188; 534; 499; 504; 355;-398;-390;-388;-580; 571; 572
2012-12-05 14:00; 463; 411;-429;-434;-443;-432;-406; 467; 550;-361;-454;-462;-472;-468;-468;-415; 540; 314;-360;-442;-447;-457;-447;-411; 182; 188; 534; 498; 505; 355;-398;-389;-387;-581; 571; 573
2012-12-05 14:05; 462; 412;-430;-434;-443;-432;-406; 467; 551;-361;-454;-462;-472;-468;-468;-415; 540; 313;-361;-441;-448;-457;-448;-411; 182; 189; 534; 498; 505; 355;-398;-389;-388;-580; 571; 573
2012-12-05 14:10; 463; 411;-429;-435;-442;-433;-406; 467; 550;-361;-454;-462;-472;-468;-468;-415; 540; 314;-360;-441;-448;-457;-448;-411; 182; 189; 534; 499; 504; 355;-398;-390;-388;-580; 571; 573
2012-12-05 14:15; 462; 411;-429;-434;-442;-433;-405; 467; 549;-361;-454;-462;-471;-468;-468;-415; 540; 313;-360;-442;-447;-458;-448;-411; 183; 188; 534; 499; 504; 355;-398;-389;-387;-581; 571; 573
2012-12-05 14:20; 462; 411;-429;-435;-442;-433;-406; 467; 551;-361;-454;-462;-472;-468;-468;-415; 539; 314;-361;-441;-448;-457;-447;-412; 182; 189; 534; 498; 505; 355;-398;-389;-388;-580; 571; 573
2012-12-05 14:25; 462; 411;-429;-434;-442;-433;-406; 467; 550;-361;-454;-462;-472;-468;-468;-415; 540; 313;-360;-442;-447;-458;-448;-411; 183; 189; 534; 498; 504; 355;-398;-389;-387;-581; 571; 573
2012-12-05 14:30; 463; 411;-429;-435;-442;-433;-406; 467; 549;-361;-454;-462;-472;-468;-468;-415; 540; 312;-360;-442;-448;-458;-448;-411; 182; 189; 534; 499; 504; 355;-398;-390;-388;-580; 571; 572
2012-12-05 14:35; 463; 411;-429;-435;-442;-433;-406; 467; 550;-361;-454;-462;-472;-468;-468;-415; 540; 312;-360;-441;-448;-458;-447;-411; 182; 190; 534; 498; 505; 355;-398;-390;-388;-580; 571; 572
2012-12-05 14:40; 463; 411;-429;-434;-443;-432;-406; 467; 550;-361;-454;-462;-472;-468;-468;-415; 540; 312;-360;-442;-447;-458;-447;-411; 182; 189; 534; 498; 505; 355;-397;-390;-387;-580; 571; 572
2012-12-05 14:45; 463; 411;-429;-435;-442;-433;-406; 467; 550;-361;-454;-462;-472;-468;-468;-415; 540; 312;-359;-442;-447;-457;-448;-411; 183; 189; 534; 499; 504; 356;-398;-389;-387;-580; 571; 573
2012-12-05 14:50; 463; 411;-429;-435;-442;-433;-406; 467; 550;-361;-454;-462;-471;-468;-468;-415; 540; 312;-359;-442;-447;-457;-448;-411; 183; 191; 534; 499; 504; 356;-398;-389;-387;-580; 571; 573
